Index,Population,Group,Descriptor_1,Descriptor_2,Table
2230,36000,0,H_HCost_Decile,2,Characteristics_cluster_2
4418,36000,0,H_HCost_Decile,2,Characteristics_cluster_3
6670,36000,0,H_HCost_Decile,2,Characteristics_cluster_4
527,41000,0,H_HCost_Decile,3,Characteristics_cluster_1
2215,41000,0,H_HCost_Decile,3,Characteristics_cluster_2
4403,41000,0,H_HCost_Decile,3,Characteristics_cluster_3
6659,41000,0,H_HCost_Decile,3,Characteristics_cluster_4
535,43000,0,H_HCost_Decile,4,Characteristics_cluster_1
2223,43000,0,H_HCost_Decile,4,Characteristics_cluster_2
4412,43000,0,H_HCost_Decile,4,Characteristics_cluster_3
6666,43000,0,H_HCost_Decile,4,Characteristics_cluster_4
522,61000,0,H_HCost_Decile,5,Characteristics_cluster_1
2210,61000,0,H_HCost_Decile,5,Characteristics_cluster_2
4398,61000,0,H_HCost_Decile,5,Characteristics_cluster_3
6654,61000,0,H_HCost_Decile,5,Characteristics_cluster_4
515,87000,0,H_HCost_Decile,6,Characteristics_cluster_1
2203,87000,0,H_HCost_Decile,6,Characteristics_cluster_2
4391,87000,0,H_HCost_Decile,6,Characteristics_cluster_3
6647,87000,0,H_HCost_Decile,6,Characteristics_cluster_4
511,99000,0,H_HCost_Decile,7,Characteristics_cluster_1
2199,99000,0,H_HCost_Decile,7,Characteristics_cluster_2
4387,99000,0,H_HCost_Decile,7,Characteristics_cluster_3
6643,99000,0,H_HCost_Decile,7,Characteristics_cluster_4
516,112000,0,H_HCost_Decile,8,Characteristics_cluster_1
2204,112000,0,H_HCost_Decile,8,Characteristics_cluster_2
4392,112000,0,H_HCost_Decile,8,Characteristics_cluster_3
6648,112000,0,H_HCost_Decile,8,Characteristics_cluster_4
521,118000,0,H_HCost_Decile,9,Characteristics_cluster_1
2209,118000,0,H_HCost_Decile,9,Characteristics_cluster_2
4397,118000,0,H_HCost_Decile,9,Characteristics_cluster_3
6653,118000,0,H_HCost_Decile,9,Characteristics_cluster_4
512,134000,0,H_HCost_Decile,10,Characteristics_cluster_1
2200,134000,0,H_HCost_Decile,10,Characteristics_cluster_2
4388,134000,0,H_HCost_Decile,10,Characteristics_cluster_3
6644,134000,0,H_HCost_Decile,10,Characteristics_cluster_4
466,75000,0,H_HCost_Prop_Decile,1,Characteristics_cluster_1
2127,75000,0,H_HCost_Prop_Decile,1,Characteristics_cluster_2
4313,75000,0,H_HCost_Prop_Decile,1,Characteristics_cluster_3
6571,75000,0,H_HCost_Prop_Decile,1,Characteristics_cluster_4
488,67000,0,H_HCost_Prop_Decile,2,Characteristics_cluster_1
2147,67000,0,H_HCost_Prop_Decile,2,Characteristics_cluster_2
4333,67000,0,H_HCost_Prop_Decile,2,Characteristics_cluster_3
6593,67000,0,H_HCost_Prop_Decile,2,Characteristics_cluster_4
491,49000,0,H_HCost_Prop_Decile,3,Characteristics_cluster_1
2150,49000,0,H_HCost_Prop_Decile,3,Characteristics_cluster_2
4337,49000,0,H_HCost_Prop_Decile,3,Characteristics_cluster_3
6595,49000,0,H_HCost_Prop_Decile,3,Characteristics_cluster_4
474,63000,0,H_HCost_Prop_Decile,4,Characteristics_cluster_1
2135,63000,0,H_HCost_Prop_Decile,4,Characteristics_cluster_2
4321,63000,0,H_HCost_Prop_Decile,4,Characteristics_cluster_3
6579,63000,0,H_HCost_Prop_Decile,4,Characteristics_cluster_4
479,86000,0,H_HCost_Prop_Decile,5,Characteristics_cluster_1
2139,86000,0,H_HCost_Prop_Decile,5,Characteristics_cluster_2
4325,86000,0,H_HCost_Prop_Decile,5,Characteristics_cluster_3
6584,86000,0,H_HCost_Prop_Decile,5,Characteristics_cluster_4
473,113000,0,H_HCost_Prop_Decile,6,Characteristics_cluster_1
2134,113000,0,H_HCost_Prop_Decile,6,Characteristics_cluster_2
4320,113000,0,H_HCost_Prop_Decile,6,Characteristics_cluster_3
6578,113000,0,H_HCost_Prop_Decile,6,Characteristics_cluster_4
468,118000,0,H_HCost_Prop_Decile,7,Characteristics_cluster_1
2129,118000,0,H_HCost_Prop_Decile,7,Characteristics_cluster_2
4315,118000,0,H_HCost_Prop_Decile,7,Characteristics_cluster_3
6573,118000,0,H_HCost_Prop_Decile,7,Characteristics_cluster_4
475,112000,0,H_HCost_Prop_Decile,8,Characteristics_cluster_1
2136,112000,0,H_HCost_Prop_Decile,8,Characteristics_cluster_2
4322,112000,0,H_HCost_Prop_Decile,8,Characteristics_cluster_3
6580,112000,0,H_HCost_Prop_Decile,8,Characteristics_cluster_4
470,75000,0,H_HCost_Prop_Decile,9,Characteristics_cluster_1
2131,75000,0,H_HCost_Prop_Decile,9,Characteristics_cluster_2
4317,75000,0,H_HCost_Prop_Decile,9,Characteristics_cluster_3
6575,75000,0,H_HCost_Prop_Decile,9,Characteristics_cluster_4
469,12000,0,H_HCost_Prop_Decile,10,Characteristics_cluster_1
2130,12000,0,H_HCost_Prop_Decile,10,Characteristics_cluster_2
4316,12000,0,H_HCost_Prop_Decile,10,Characteristics_cluster_3
6574,12000,0,H_HCost_Prop_Decile,10,Characteristics_cluster_4
422,S,0,H_People,1,Characteristics_cluster_1
2064,S,0,H_People,1,Characteristics_cluster_2
4242,S,0,H_People,1,Characteristics_cluster_3
6508,S,0,H_People,1,Characteristics_cluster_4
411,14000,0,H_People,2,Characteristics_cluster_1
2045,14000,0,H_People,2,Characteristics_cluster_2
4219,14000,0,H_People,2,Characteristics_cluster_3
6490,14000,0,H_People,2,Characteristics_cluster_4
404,126000,0,H_People,3,Characteristics_cluster_1
2038,126000,0,H_People,3,Characteristics_cluster_2
4212,126000,0,H_People,3,Characteristics_cluster_3
6483,126000,0,H_People,3,Characteristics_cluster_4
402,305000,0,H_People,4,Characteristics_cluster_1
2036,305000,0,H_People,4,Characteristics_cluster_2
4210,305000,0,H_People,4,Characteristics_cluster_3
6481,305000,0,H_People,4,Characteristics_cluster_4
407,326000,0,H_People,5+,Characteristics_cluster_1
2041,326000,0,H_People,5+,Characteristics_cluster_2
4215,326000,0,H_People,5+,Characteristics_cluster_3
6486,326000,0,H_People,5+,Characteristics_cluster_4
1146,265000,0,H_Region,Auckland,Characteristics_cluster_1
3111,265000,0,H_Region,Auckland,Characteristics_cluster_2
5393,265000,0,H_Region,Auckland,Characteristics_cluster_3
7640,265000,0,H_Region,Auckland,Characteristics_cluster_4
1145,59000,0,H_Region,Bay of Plenty,Characteristics_cluster_1
3110,59000,0,H_Region,Bay of Plenty,Characteristics_cluster_2
5392,59000,0,H_Region,Bay of Plenty,Characteristics_cluster_3
7639,59000,0,H_Region,Bay of Plenty,Characteristics_cluster_4
1149,99000,0,H_Region,Canterbury,Characteristics_cluster_1
3114,99000,0,H_Region,Canterbury,Characteristics_cluster_2
5396,99000,0,H_Region,Canterbury,Characteristics_cluster_3
7643,99000,0,H_Region,Canterbury,Characteristics_cluster_4
1150,36000,0,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_1
3115,36000,0,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_2
5397,36000,0,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_3
7644,36000,0,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_4
1159,33000,0,H_Region,Manawatu Whanganui,Characteristics_cluster_1
3125,33000,0,H_Region,Manawatu Whanganui,Characteristics_cluster_2
5407,33000,0,H_Region,Manawatu Whanganui,Characteristics_cluster_3
7654,33000,0,H_Region,Manawatu Whanganui,Characteristics_cluster_4
1143,27000,0,H_Region,Northland,Characteristics_cluster_1
3108,27000,0,H_Region,Northland,Characteristics_cluster_2
5390,27000,0,H_Region,Northland,Characteristics_cluster_3
7637,27000,0,H_Region,Northland,Characteristics_cluster_4
1165,33000,0,H_Region,Otago,Characteristics_cluster_1
3131,33000,0,H_Region,Otago,Characteristics_cluster_2
5413,33000,0,H_Region,Otago,Characteristics_cluster_3
7661,33000,0,H_Region,Otago,Characteristics_cluster_4
1164,16000,0,H_Region,Southland,Characteristics_cluster_1
3130,16000,0,H_Region,Southland,Characteristics_cluster_2
5412,16000,0,H_Region,Southland,Characteristics_cluster_3
7660,16000,0,H_Region,Southland,Characteristics_cluster_4
1153,20000,0,H_Region,Taranaki,Characteristics_cluster_1
3119,20000,0,H_Region,Taranaki,Characteristics_cluster_2
5401,20000,0,H_Region,Taranaki,Characteristics_cluster_3
7648,20000,0,H_Region,Taranaki,Characteristics_cluster_4
1162,28000,0,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_1
3128,28000,0,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_2
5410,28000,0,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_3
7657,28000,0,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_4
1155,75000,0,H_Region,Waikato,Characteristics_cluster_1
3121,75000,0,H_Region,Waikato,Characteristics_cluster_2
5403,75000,0,H_Region,Waikato,Characteristics_cluster_3
7650,75000,0,H_Region,Waikato,Characteristics_cluster_4
1161,81000,0,H_Region,Wellington,Characteristics_cluster_1
3127,81000,0,H_Region,Wellington,Characteristics_cluster_2
5409,81000,0,H_Region,Wellington,Characteristics_cluster_3
7656,81000,0,H_Region,Wellington,Characteristics_cluster_4
1101,717000,0,HadToBorrow,FALSE,Characteristics_cluster_1
3052,717000,0,HadToBorrow,FALSE,Characteristics_cluster_2
5329,717000,0,HadToBorrow,FALSE,Characteristics_cluster_3
7577,717000,0,HadToBorrow,FALSE,Characteristics_cluster_4
1111,19000,0,HadToBorrow,TRUE,Characteristics_cluster_1
3064,19000,0,HadToBorrow,TRUE,Characteristics_cluster_2
5342,19000,0,HadToBorrow,TRUE,Characteristics_cluster_3
7589,19000,0,HadToBorrow,TRUE,Characteristics_cluster_4
1109,36000,0,HadToBorrow,,Characteristics_cluster_1
3062,36000,0,HadToBorrow,,Characteristics_cluster_2
5340,36000,0,HadToBorrow,,Characteristics_cluster_3
7586,36000,0,HadToBorrow,,Characteristics_cluster_4
447,770000,0,In_BHC_Poverty,FALSE,Characteristics_cluster_1
2099,770000,0,In_BHC_Poverty,FALSE,Characteristics_cluster_2
4281,770000,0,In_BHC_Poverty,FALSE,Characteristics_cluster_3
6543,770000,0,In_BHC_Poverty,FALSE,Characteristics_cluster_4
455,S,0,In_BHC_Poverty,TRUE,Characteristics_cluster_1
2112,S,0,In_BHC_Poverty,TRUE,Characteristics_cluster_2
4295,S,0,In_BHC_Poverty,TRUE,Characteristics_cluster_3
6555,S,0,In_BHC_Poverty,TRUE,Characteristics_cluster_4
456,770000,0,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_1
2113,770000,0,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_2
4297,770000,0,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_3
6557,770000,0,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_4
464,S,0,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_1
2126,S,0,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_2
4312,S,0,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_3
6569,S,0,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_4
1453,737000,0,In_MH_Poverty,FALSE,Characteristics_cluster_1
3535,737000,0,In_MH_Poverty,FALSE,Characteristics_cluster_2
5879,737000,0,In_MH_Poverty,FALSE,Characteristics_cluster_3
8044,737000,0,In_MH_Poverty,FALSE,Characteristics_cluster_4
1463,S,0,In_MH_Poverty,TRUE,Characteristics_cluster_1
3546,S,0,In_MH_Poverty,TRUE,Characteristics_cluster_2
5890,S,0,In_MH_Poverty,TRUE,Characteristics_cluster_3
8059,S,0,In_MH_Poverty,TRUE,Characteristics_cluster_4
1461,35000,0,In_MH_Poverty,,Characteristics_cluster_1
3543,35000,0,In_MH_Poverty,,Characteristics_cluster_2
5888,35000,0,In_MH_Poverty,,Characteristics_cluster_3
8055,35000,0,In_MH_Poverty,,Characteristics_cluster_4
1138,S,0,IsYourIncomeEnough,Don't know,Characteristics_cluster_1
3102,S,0,IsYourIncomeEnough,Don't know,Characteristics_cluster_2
5385,S,0,IsYourIncomeEnough,Don't know,Characteristics_cluster_3
7632,S,0,IsYourIncomeEnough,Don't know,Characteristics_cluster_4
1115,345000,0,IsYourIncomeEnough,Enough,Characteristics_cluster_1
3071,345000,0,IsYourIncomeEnough,Enough,Characteristics_cluster_2
5350,345000,0,IsYourIncomeEnough,Enough,Characteristics_cluster_3
7598,345000,0,IsYourIncomeEnough,Enough,Characteristics_cluster_4
1121,194000,0,IsYourIncomeEnough,More than enough,Characteristics_cluster_1
3077,194000,0,IsYourIncomeEnough,More than enough,Characteristics_cluster_2
5356,194000,0,IsYourIncomeEnough,More than enough,Characteristics_cluster_3
7603,194000,0,IsYourIncomeEnough,More than enough,Characteristics_cluster_4
1120,30000,0,IsYourIncomeEnough,Not enough,Characteristics_cluster_1
3076,30000,0,IsYourIncomeEnough,Not enough,Characteristics_cluster_2
5355,30000,0,IsYourIncomeEnough,Not enough,Characteristics_cluster_3
7602,30000,0,IsYourIncomeEnough,Not enough,Characteristics_cluster_4
1117,167000,0,IsYourIncomeEnough,Only just enough,Characteristics_cluster_1
3073,167000,0,IsYourIncomeEnough,Only just enough,Characteristics_cluster_2
5352,167000,0,IsYourIncomeEnough,Only just enough,Characteristics_cluster_3
7600,167000,0,IsYourIncomeEnough,Only just enough,Characteristics_cluster_4
1142,S,0,IsYourIncomeEnough,Refused,Characteristics_cluster_1
3107,S,0,IsYourIncomeEnough,Refused,Characteristics_cluster_2
5389,S,0,IsYourIncomeEnough,Refused,Characteristics_cluster_3
7636,S,0,IsYourIncomeEnough,Refused,Characteristics_cluster_4
1130,36000,0,IsYourIncomeEnough,,Characteristics_cluster_1
3086,36000,0,IsYourIncomeEnough,,Characteristics_cluster_2
5366,36000,0,IsYourIncomeEnough,,Characteristics_cluster_3
7614,36000,0,IsYourIncomeEnough,,Characteristics_cluster_4
961,695000,0,LessMeat,FALSE,Characteristics_cluster_1
2864,695000,0,LessMeat,FALSE,Characteristics_cluster_2
5121,695000,0,LessMeat,FALSE,Characteristics_cluster_3
7367,695000,0,LessMeat,FALSE,Characteristics_cluster_4
965,41000,0,LessMeat,TRUE,Characteristics_cluster_1
2868,41000,0,LessMeat,TRUE,Characteristics_cluster_2
5125,41000,0,LessMeat,TRUE,Characteristics_cluster_3
7370,41000,0,LessMeat,TRUE,Characteristics_cluster_4
971,36000,0,LessMeat,,Characteristics_cluster_1
2876,36000,0,LessMeat,,Characteristics_cluster_2
5134,36000,0,LessMeat,,Characteristics_cluster_3
7378,36000,0,LessMeat,,Characteristics_cluster_4
1045,693000,0,LimitedClothesShoes,FALSE,Characteristics_cluster_1
2976,693000,0,LimitedClothesShoes,FALSE,Characteristics_cluster_2
5245,693000,0,LimitedClothesShoes,FALSE,Characteristics_cluster_3
7493,693000,0,LimitedClothesShoes,FALSE,Characteristics_cluster_4
1049,43000,0,LimitedClothesShoes,TRUE,Characteristics_cluster_1
2980,43000,0,LimitedClothesShoes,TRUE,Characteristics_cluster_2
5249,43000,0,LimitedClothesShoes,TRUE,Characteristics_cluster_3
7497,43000,0,LimitedClothesShoes,TRUE,Characteristics_cluster_4
1056,36000,0,LimitedClothesShoes,,Characteristics_cluster_1
2987,36000,0,LimitedClothesShoes,,Characteristics_cluster_2
5257,36000,0,LimitedClothesShoes,,Characteristics_cluster_3
7506,36000,0,LimitedClothesShoes,,Characteristics_cluster_4
1328,604000,0,Maori,FALSE,Characteristics_cluster_1
3360,604000,0,Maori,FALSE,Characteristics_cluster_2
5679,604000,0,Maori,FALSE,Characteristics_cluster_3
7870,604000,0,Maori,FALSE,Characteristics_cluster_4
1326,168000,0,Maori,TRUE,Characteristics_cluster_1
3358,168000,0,Maori,TRUE,Characteristics_cluster_2
5677,168000,0,Maori,TRUE,Characteristics_cluster_3
7868,168000,0,Maori,TRUE,Characteristics_cluster_4
989,598000,0,NoDentist,FALSE,Characteristics_cluster_1
2900,598000,0,NoDentist,FALSE,Characteristics_cluster_2
5161,598000,0,NoDentist,FALSE,Characteristics_cluster_3
7409,598000,0,NoDentist,FALSE,Characteristics_cluster_4
992,139000,0,NoDentist,TRUE,Characteristics_cluster_1
2904,139000,0,NoDentist,TRUE,Characteristics_cluster_2
5165,139000,0,NoDentist,TRUE,Characteristics_cluster_3
7413,139000,0,NoDentist,TRUE,Characteristics_cluster_4
1000,36000,0,NoDentist,,Characteristics_cluster_1
2911,36000,0,NoDentist,,Characteristics_cluster_2
5173,36000,0,NoDentist,,Characteristics_cluster_3
7422,36000,0,NoDentist,,Characteristics_cluster_4
975,717000,0,NoDoctor,FALSE,Characteristics_cluster_1
2882,717000,0,NoDoctor,FALSE,Characteristics_cluster_2
5141,717000,0,NoDoctor,FALSE,Characteristics_cluster_3
7388,717000,0,NoDoctor,FALSE,Characteristics_cluster_4
982,19000,0,NoDoctor,TRUE,Characteristics_cluster_1
2890,19000,0,NoDoctor,TRUE,Characteristics_cluster_2
5150,19000,0,NoDoctor,TRUE,Characteristics_cluster_3
7396,19000,0,NoDoctor,TRUE,Characteristics_cluster_4
985,36000,0,NoDoctor,,Characteristics_cluster_1
2893,36000,0,NoDoctor,,Characteristics_cluster_2
5153,36000,0,NoDoctor,,Characteristics_cluster_3
7399,36000,0,NoDoctor,,Characteristics_cluster_4
947,731000,0,NoFruitVeg,FALSE,Characteristics_cluster_1
2846,731000,0,NoFruitVeg,FALSE,Characteristics_cluster_2
5101,731000,0,NoFruitVeg,FALSE,Characteristics_cluster_3
7346,731000,0,NoFruitVeg,FALSE,Characteristics_cluster_4
957,6000,0,NoFruitVeg,TRUE,Characteristics_cluster_1
2859,6000,0,NoFruitVeg,TRUE,Characteristics_cluster_2
5115,6000,0,NoFruitVeg,TRUE,Characteristics_cluster_3
7359,6000,0,NoFruitVeg,TRUE,Characteristics_cluster_4
954,35000,0,NoFruitVeg,,Characteristics_cluster_1
2855,35000,0,NoFruitVeg,,Characteristics_cluster_2
5111,35000,0,NoFruitVeg,,Characteristics_cluster_3
7356,35000,0,NoFruitVeg,,Characteristics_cluster_4
934,734000,0,NoGifts,FALSE,Characteristics_cluster_1
2829,734000,0,NoGifts,FALSE,Characteristics_cluster_2
5082,734000,0,NoGifts,FALSE,Characteristics_cluster_3
7325,734000,0,NoGifts,FALSE,Characteristics_cluster_4
941,3000,0,NoGifts,TRUE,Characteristics_cluster_1
2838,3000,0,NoGifts,TRUE,Characteristics_cluster_2
5092,3000,0,NoGifts,TRUE,Characteristics_cluster_3
7334,3000,0,NoGifts,TRUE,Characteristics_cluster_4
940,35000,0,NoGifts,,Characteristics_cluster_1
2837,35000,0,NoGifts,,Characteristics_cluster_2
5091,35000,0,NoGifts,,Characteristics_cluster_3
7333,35000,0,NoGifts,,Characteristics_cluster_4
920,711000,0,NoInsurance,FALSE,Characteristics_cluster_1
2811,711000,0,NoInsurance,FALSE,Characteristics_cluster_2
5062,711000,0,NoInsurance,FALSE,Characteristics_cluster_3
7304,711000,0,NoInsurance,FALSE,Characteristics_cluster_4
923,26000,0,NoInsurance,TRUE,Characteristics_cluster_1
2815,26000,0,NoInsurance,TRUE,Characteristics_cluster_2
5066,26000,0,NoInsurance,TRUE,Characteristics_cluster_3
7307,26000,0,NoInsurance,TRUE,Characteristics_cluster_4
927,35000,0,NoInsurance,,Characteristics_cluster_1
2820,35000,0,NoInsurance,,Characteristics_cluster_2
5072,35000,0,NoInsurance,,Characteristics_cluster_3
7313,35000,0,NoInsurance,,Characteristics_cluster_4
1003,702000,0,NoLocalTrips,FALSE,Characteristics_cluster_1
2919,702000,0,NoLocalTrips,FALSE,Characteristics_cluster_2
5182,702000,0,NoLocalTrips,FALSE,Characteristics_cluster_3
7430,702000,0,NoLocalTrips,FALSE,Characteristics_cluster_4
1007,34000,0,NoLocalTrips,TRUE,Characteristics_cluster_1
2923,34000,0,NoLocalTrips,TRUE,Characteristics_cluster_2
5186,34000,0,NoLocalTrips,TRUE,Characteristics_cluster_3
7433,34000,0,NoLocalTrips,TRUE,Characteristics_cluster_4
1013,36000,0,NoLocalTrips,,Characteristics_cluster_1
2931,36000,0,NoLocalTrips,,Characteristics_cluster_2
5195,36000,0,NoLocalTrips,,Characteristics_cluster_3
7442,36000,0,NoLocalTrips,,Characteristics_cluster_4
880,735000,0,NoMeal,FALSE,Characteristics_cluster_1
2762,735000,0,NoMeal,FALSE,Characteristics_cluster_2
5009,735000,0,NoMeal,FALSE,Characteristics_cluster_3
7245,735000,0,NoMeal,FALSE,Characteristics_cluster_4
887,S,0,NoMeal,TRUE,Characteristics_cluster_1
2771,S,0,NoMeal,TRUE,Characteristics_cluster_2
5019,S,0,NoMeal,TRUE,Characteristics_cluster_3
7254,S,0,NoMeal,TRUE,Characteristics_cluster_4
886,35000,0,NoMeal,,Characteristics_cluster_1
2770,35000,0,NoMeal,,Characteristics_cluster_2
5018,35000,0,NoMeal,,Characteristics_cluster_3
7253,35000,0,NoMeal,,Characteristics_cluster_4
893,736000,0,NoShoes,FALSE,Characteristics_cluster_1
2779,736000,0,NoShoes,FALSE,Characteristics_cluster_2
5028,736000,0,NoShoes,FALSE,Characteristics_cluster_3
7264,736000,0,NoShoes,FALSE,Characteristics_cluster_4
905,S,0,NoShoes,TRUE,Characteristics_cluster_1
2793,S,0,NoShoes,TRUE,Characteristics_cluster_2
5043,S,0,NoShoes,TRUE,Characteristics_cluster_3
7282,S,0,NoShoes,TRUE,Characteristics_cluster_4
899,35000,0,NoShoes,,Characteristics_cluster_1
2787,35000,0,NoShoes,,Characteristics_cluster_2
5037,35000,0,NoShoes,,Characteristics_cluster_3
7272,35000,0,NoShoes,,Characteristics_cluster_4
906,736000,0,NoSuitableClothes,FALSE,Characteristics_cluster_1
2794,736000,0,NoSuitableClothes,FALSE,Characteristics_cluster_2
5044,736000,0,NoSuitableClothes,FALSE,Characteristics_cluster_3
7283,736000,0,NoSuitableClothes,FALSE,Characteristics_cluster_4
916,S,0,NoSuitableClothes,TRUE,Characteristics_cluster_1
2805,S,0,NoSuitableClothes,TRUE,Characteristics_cluster_2
5056,S,0,NoSuitableClothes,TRUE,Characteristics_cluster_3
7295,S,0,NoSuitableClothes,TRUE,Characteristics_cluster_4
912,35000,0,NoSuitableClothes,,Characteristics_cluster_1
2802,35000,0,NoSuitableClothes,,Characteristics_cluster_2
5053,35000,0,NoSuitableClothes,,Characteristics_cluster_3
7291,35000,0,NoSuitableClothes,,Characteristics_cluster_4
1087,722000,0,NotPaidCar,FALSE,Characteristics_cluster_1
3033,722000,0,NotPaidCar,FALSE,Characteristics_cluster_2
5308,722000,0,NotPaidCar,FALSE,Characteristics_cluster_3
7556,722000,0,NotPaidCar,FALSE,Characteristics_cluster_4
1090,14000,0,NotPaidCar,TRUE,Characteristics_cluster_1
3037,14000,0,NotPaidCar,TRUE,Characteristics_cluster_2
5312,14000,0,NotPaidCar,TRUE,Characteristics_cluster_3
7560,14000,0,NotPaidCar,TRUE,Characteristics_cluster_4
1095,36000,0,NotPaidCar,,Characteristics_cluster_1
3043,36000,0,NotPaidCar,,Characteristics_cluster_2
5319,36000,0,NotPaidCar,,Characteristics_cluster_3
7567,36000,0,NotPaidCar,,Characteristics_cluster_4
1073,719000,0,NotPaidUtility,FALSE,Characteristics_cluster_1
3014,719000,0,NotPaidUtility,FALSE,Characteristics_cluster_2
5287,719000,0,NotPaidUtility,FALSE,Characteristics_cluster_3
7535,719000,0,NotPaidUtility,FALSE,Characteristics_cluster_4
1083,17000,0,NotPaidUtility,TRUE,Characteristics_cluster_1
3025,17000,0,NotPaidUtility,TRUE,Characteristics_cluster_2
5299,17000,0,NotPaidUtility,TRUE,Characteristics_cluster_3
7546,17000,0,NotPaidUtility,TRUE,Characteristics_cluster_4
1082,36000,0,NotPaidUtility,,Characteristics_cluster_1
3024,36000,0,NotPaidUtility,,Characteristics_cluster_2
5298,36000,0,NotPaidUtility,,Characteristics_cluster_3
7545,36000,0,NotPaidUtility,,Characteristics_cluster_4
1336,701000,0,Pacific,FALSE,Characteristics_cluster_1
3372,701000,0,Pacific,FALSE,Characteristics_cluster_2
5693,701000,0,Pacific,FALSE,Characteristics_cluster_3
7882,701000,0,Pacific,FALSE,Characteristics_cluster_4
1344,71000,0,Pacific,TRUE,Characteristics_cluster_1
3381,71000,0,Pacific,TRUE,Characteristics_cluster_2
5703,71000,0,Pacific,TRUE,Characteristics_cluster_3
7890,71000,0,Pacific,TRUE,Characteristics_cluster_4
1486,S,0,Poverty,AHC50 and BHC50,Characteristics_cluster_1
3578,S,0,Poverty,AHC50 and BHC50,Characteristics_cluster_2
5923,S,0,Poverty,AHC50 and BHC50,Characteristics_cluster_3
8099,S,0,Poverty,AHC50 and BHC50,Characteristics_cluster_4
1494,S,0,Poverty,Material Hardship only,Characteristics_cluster_1
3589,S,0,Poverty,Material Hardship only,Characteristics_cluster_2
5937,S,0,Poverty,Material Hardship only,Characteristics_cluster_3
8116,S,0,Poverty,Material Hardship only,Characteristics_cluster_4
1485,S,0,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_1
3577,S,0,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_2
5922,S,0,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_3
8098,S,0,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_4
1466,735000,0,Poverty,Not in poverty,Characteristics_cluster_1
3550,735000,0,Poverty,Not in poverty,Characteristics_cluster_2
5895,735000,0,Poverty,Not in poverty,Characteristics_cluster_3
8065,735000,0,Poverty,Not in poverty,Characteristics_cluster_4
1478,35000,0,Poverty,,Characteristics_cluster_1
3564,35000,0,Poverty,,Characteristics_cluster_2
5910,35000,0,Poverty,,Characteristics_cluster_3
8080,35000,0,Poverty,,Characteristics_cluster_4
1059,648000,0,UnexpectedExpense,FALSE,Characteristics_cluster_1
2995,648000,0,UnexpectedExpense,FALSE,Characteristics_cluster_2
5266,648000,0,UnexpectedExpense,FALSE,Characteristics_cluster_3
7514,648000,0,UnexpectedExpense,FALSE,Characteristics_cluster_4
1061,88000,0,UnexpectedExpense,TRUE,Characteristics_cluster_1
2997,88000,0,UnexpectedExpense,TRUE,Characteristics_cluster_2
5268,88000,0,UnexpectedExpense,TRUE,Characteristics_cluster_3
7516,88000,0,UnexpectedExpense,TRUE,Characteristics_cluster_4
1068,36000,0,UnexpectedExpense,,Characteristics_cluster_1
3006,36000,0,UnexpectedExpense,,Characteristics_cluster_2
5278,36000,0,UnexpectedExpense,,Characteristics_cluster_3
7526,36000,0,UnexpectedExpense,,Characteristics_cluster_4
8,10000,1,Age,3-Apr,Characteristics_cluster_1
1524,7000,1,Age,3-Apr,Characteristics_cluster_2
3626,7000,1,Age,3-Apr,Characteristics_cluster_3
5977,9000,1,Age,3-Apr,Characteristics_cluster_4
7,41000,1,Age,5-Nov,Characteristics_cluster_1
1523,23000,1,Age,5-Nov,Characteristics_cluster_2
3625,25000,1,Age,5-Nov,Characteristics_cluster_3
5976,32000,1,Age,5-Nov,Characteristics_cluster_4
11,13000,1,Age,<3,Characteristics_cluster_1
1541,7000,1,Age,<3,Characteristics_cluster_2
3645,6000,1,Age,<3,Characteristics_cluster_3
5991,11000,1,Age,<3,Characteristics_cluster_4
16,40000,1,Age,12+,Characteristics_cluster_1
1530,13000,1,Age,12+,Characteristics_cluster_2
3632,13000,1,Age,12+,Characteristics_cluster_3
5984,27000,1,Age,12+,Characteristics_cluster_4
721,9000,1,AHC_Depth_Band,$0 to $50,Characteristics_cluster_1
2521,3000,1,AHC_Depth_Band,$0 to $50,Characteristics_cluster_2
