Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
1236,157000,157000,1236,Not in poverty,H_Dep17,1,Characteristics_poverty
1237,7000,7000,1237,AHC50 and BHC50,H_Dep17,5,Characteristics_poverty
1238,5000,5000,1238,"Material Hardship, AHC50, and BHC50",H_Dep17,7,Characteristics_poverty
1239,49000,49000,1239,Not in poverty,H_Dep17,3,Characteristics_poverty
1240,74000,74000,1240,Not in poverty,H_Dep17,2,Characteristics_poverty
1241,41000,41000,1241,Not in poverty,H_Dep17,4,Characteristics_poverty
1242,S,S,1242,Material Hardship and AHC50,H_Dep17,10,Characteristics_poverty
1243,17000,17000,1243,Material Hardship only,H_Dep17,7,Characteristics_poverty
1244,15000,15000,1244,AHC50 and BHC50,H_Dep17,0,Characteristics_poverty
1245,6000,6000,1245,Material Hardship only,H_Dep17,9,Characteristics_poverty
1246,6000,6000,1246,AHC50 and BHC50,H_Dep17,2,Characteristics_poverty
1247,9000,9000,1247,AHC50 only,H_Dep17,4,Characteristics_poverty
1248,11000,11000,1248,AHC50 only,H_Dep17,1,Characteristics_poverty
1249,47000,47000,1249,Unknown MH,H_Dep17,,Characteristics_poverty
1250,S,S,1250,BHC50 only,H_Dep17,2,Characteristics_poverty
1251,10000,10000,1251,AHC50 and BHC50,H_Dep17,3,Characteristics_poverty
1252,8000,8000,1252,AHC50 only,H_Dep17,2,Characteristics_poverty
1253,23000,23000,1253,AHC50 only,H_Dep17,0,Characteristics_poverty
1254,8000,8000,1254,AHC50 only,H_Dep17,3,Characteristics_poverty
1255,S,S,1255,Material Hardship and BHC50,H_Dep17,10,Characteristics_poverty
1256,6000,6000,1256,Material Hardship only,H_Dep17,10,Characteristics_poverty
1257,S,S,1257,Material Hardship and AHC50,H_Dep17,7,Characteristics_poverty
1258,6000,6000,1258,AHC50 and BHC50,H_Dep17,4,Characteristics_poverty
1259,18000,18000,1259,Material Hardship only,H_Dep17,6,Characteristics_poverty
1260,S,S,1260,BHC50 only,H_Dep17,3,Characteristics_poverty
1261,6000,6000,1261,Material Hardship and AHC50,H_Dep17,9,Characteristics_poverty
1262,33000,33000,1262,Not in poverty,H_Dep17,5,Characteristics_poverty
1263,S,S,1263,"Material Hardship, AHC50, and BHC50",H_Dep17,9,Characteristics_poverty
1264,S,S,1264,"Material Hardship, AHC50, and BHC50",H_Dep17,8,Characteristics_poverty
1265,S,S,1265,BHC50 only,H_Dep17,4,Characteristics_poverty
1266,S,S,1266,BHC50 only,H_Dep17,1,Characteristics_poverty
1267,S,S,1267,"Material Hardship, AHC50, and BHC50",H_Dep17,11,Characteristics_poverty
1268,5000,5000,1268,Material Hardship only,H_Dep17,11,Characteristics_poverty
1269,10000,10000,1269,AHC50 and BHC50,H_Dep17,1,Characteristics_poverty
1270,S,S,1270,"Material Hardship, AHC50, and BHC50",H_Dep17,14,Characteristics_poverty
1271,S,S,1271,Material Hardship and BHC50,H_Dep17,15,Characteristics_poverty
1272,11000,11000,1272,Material Hardship only,H_Dep17,8,Characteristics_poverty
1273,8000,8000,1273,Material Hardship and AHC50,H_Dep17,6,Characteristics_poverty
1274,S,S,1274,BHC50 only,H_Dep17,5,Characteristics_poverty
1275,4000,4000,1275,Material Hardship and AHC50,H_Dep17,8,Characteristics_poverty
1276,7000,7000,1276,AHC50 only,H_Dep17,5,Characteristics_poverty
1277,S,S,1277,Material Hardship only,H_Dep17,13,Characteristics_poverty
1278,S,S,1278,"Material Hardship, AHC50, and BHC50",H_Dep17,13,Characteristics_poverty
1279,4000,4000,1279,Material Hardship only,H_Dep17,12,Characteristics_poverty
1280,S,S,1280,Material Hardship and BHC50,H_Dep17,9,Characteristics_poverty
1281,5000,5000,1281,BHC50 only,H_Dep17,0,Characteristics_poverty
1282,4000,4000,1282,"Material Hardship, AHC50, and BHC50",H_Dep17,12,Characteristics_poverty
1283,S,S,1283,"Material Hardship, AHC50, and BHC50",H_Dep17,10,Characteristics_poverty
1284,S,S,1284,Material Hardship and BHC50,H_Dep17,11,Characteristics_poverty
1285,S,S,1285,Material Hardship and AHC50,H_Dep17,12,Characteristics_poverty
1286,S,S,1286,Material Hardship and AHC50,H_Dep17,11,Characteristics_poverty
1287,S,S,1287,Material Hardship and BHC50,H_Dep17,6,Characteristics_poverty
1288,S,S,1288,Material Hardship and BHC50,H_Dep17,7,Characteristics_poverty
1289,S,S,1289,Material Hardship and AHC50,H_Dep17,13,Characteristics_poverty
1290,S,S,1290,"Material Hardship, AHC50, and BHC50",H_Dep17,16,Characteristics_poverty
1291,S,S,1291,Material Hardship and AHC50,H_Dep17,15,Characteristics_poverty
1292,S,S,1292,Material Hardship only,H_Dep17,15,Characteristics_poverty
1293,S,S,1293,Material Hardship only,H_Dep17,14,Characteristics_poverty
1294,S,S,1294,"Material Hardship, AHC50, and BHC50",H_Dep17,15,Characteristics_poverty
1295,S,S,1295,"Material Hardship, AHC50, and BHC50",H_Dep17,17,Characteristics_poverty
1296,S,S,1296,Material Hardship and AHC50,H_Dep17,14,Characteristics_poverty
1297,S,S,1297,Material Hardship only,H_Dep17,16,Characteristics_poverty
1298,S,S,1298,Material Hardship and BHC50,H_Dep17,8,Characteristics_poverty
1299,S,S,1299,Material Hardship and BHC50,H_Dep17,17,Characteristics_poverty
1300,S,S,1300,Material Hardship and BHC50,H_Dep17,13,Characteristics_poverty
1301,832000,832000,1301,Not in poverty,NoMeal,FALSE,Characteristics_poverty
1302,31000,31000,1302,"Material Hardship, AHC50, and BHC50",NoMeal,FALSE,Characteristics_poverty
1303,54000,54000,1303,AHC50 and BHC50,NoMeal,FALSE,Characteristics_poverty
1304,27000,27000,1304,Material Hardship and AHC50,NoMeal,FALSE,Characteristics_poverty
1305,70000,70000,1305,Material Hardship only,NoMeal,FALSE,Characteristics_poverty
1306,66000,66000,1306,AHC50 only,NoMeal,FALSE,Characteristics_poverty
1307,47000,47000,1307,Unknown MH,NoMeal,,Characteristics_poverty
1308,16000,16000,1308,BHC50 only,NoMeal,FALSE,Characteristics_poverty
1309,4000,4000,1309,Not in poverty,NoMeal,TRUE,Characteristics_poverty
1310,6000,6000,1310,Material Hardship and BHC50,NoMeal,FALSE,Characteristics_poverty
1311,S,S,1311,AHC50 only,NoMeal,TRUE,Characteristics_poverty
1312,S,S,1312,AHC50 and BHC50,NoMeal,TRUE,Characteristics_poverty
1313,S,S,1313,Material Hardship only,NoMeal,TRUE,Characteristics_poverty
1314,834000,834000,1314,Not in poverty,NoShoes,FALSE,Characteristics_poverty
1315,31000,31000,1315,"Material Hardship, AHC50, and BHC50",NoShoes,FALSE,Characteristics_poverty
1316,54000,54000,1316,AHC50 and BHC50,NoShoes,FALSE,Characteristics_poverty
1317,27000,27000,1317,Material Hardship and AHC50,NoShoes,FALSE,Characteristics_poverty
1318,70000,70000,1318,Material Hardship only,NoShoes,FALSE,Characteristics_poverty
1319,66000,66000,1319,AHC50 only,NoShoes,FALSE,Characteristics_poverty
1320,47000,47000,1320,Unknown MH,NoShoes,,Characteristics_poverty
1321,16000,16000,1321,BHC50 only,NoShoes,FALSE,Characteristics_poverty
1322,6000,6000,1322,Material Hardship and BHC50,NoShoes,FALSE,Characteristics_poverty
1323,S,S,1323,Material Hardship only,NoShoes,TRUE,Characteristics_poverty
1324,S,S,1324,AHC50 and BHC50,NoShoes,TRUE,Characteristics_poverty
1325,S,S,1325,Not in poverty,NoShoes,TRUE,Characteristics_poverty
1326,834000,834000,1326,Not in poverty,NoSuitableClothes,FALSE,Characteristics_poverty
1327,30000,30000,1327,"Material Hardship, AHC50, and BHC50",NoSuitableClothes,FALSE,Characteristics_poverty
1328,54000,54000,1328,AHC50 and BHC50,NoSuitableClothes,FALSE,Characteristics_poverty
1329,27000,27000,1329,Material Hardship and AHC50,NoSuitableClothes,FALSE,Characteristics_poverty
1330,70000,70000,1330,Material Hardship only,NoSuitableClothes,FALSE,Characteristics_poverty
1331,65000,65000,1331,AHC50 only,NoSuitableClothes,FALSE,Characteristics_poverty
1332,47000,47000,1332,Unknown MH,NoSuitableClothes,,Characteristics_poverty
1333,16000,16000,1333,BHC50 only,NoSuitableClothes,FALSE,Characteristics_poverty
1334,6000,6000,1334,Material Hardship and BHC50,NoSuitableClothes,FALSE,Characteristics_poverty
1335,S,S,1335,AHC50 only,NoSuitableClothes,TRUE,Characteristics_poverty
1336,S,S,1336,Not in poverty,NoSuitableClothes,TRUE,Characteristics_poverty
1337,S,S,1337,"Material Hardship, AHC50, and BHC50",NoSuitableClothes,TRUE,Characteristics_poverty
1338,S,S,1338,Material Hardship only,NoSuitableClothes,TRUE,Characteristics_poverty
1339,S,S,1339,Material Hardship and BHC50,NoSuitableClothes,TRUE,Characteristics_poverty
1340,804000,804000,1340,Not in poverty,NoInsurance,FALSE,Characteristics_poverty
1341,30000,30000,1341,"Material Hardship, AHC50, and BHC50",NoInsurance,FALSE,Characteristics_poverty
1342,51000,51000,1342,AHC50 and BHC50,NoInsurance,FALSE,Characteristics_poverty
1343,32000,32000,1343,Not in poverty,NoInsurance,TRUE,Characteristics_poverty
1344,26000,26000,1344,Material Hardship and AHC50,NoInsurance,FALSE,Characteristics_poverty
1345,68000,68000,1345,Material Hardship only,NoInsurance,FALSE,Characteristics_poverty
1346,62000,62000,1346,AHC50 only,NoInsurance,FALSE,Characteristics_poverty
1347,47000,47000,1347,Unknown MH,NoInsurance,,Characteristics_poverty
1348,14000,14000,1348,BHC50 only,NoInsurance,FALSE,Characteristics_poverty
1349,6000,6000,1349,Material Hardship and BHC50,NoInsurance,FALSE,Characteristics_poverty
1350,S,S,1350,BHC50 only,NoInsurance,TRUE,Characteristics_poverty
1351,4000,4000,1351,AHC50 only,NoInsurance,TRUE,Characteristics_poverty
1352,4000,4000,1352,AHC50 and BHC50,NoInsurance,TRUE,Characteristics_poverty
1353,S,S,1353,Material Hardship only,NoInsurance,TRUE,Characteristics_poverty
1354,S,S,1354,Material Hardship and AHC50,NoInsurance,TRUE,Characteristics_poverty
1355,S,S,1355,"Material Hardship, AHC50, and BHC50",NoInsurance,TRUE,Characteristics_poverty
1356,832000,832000,1356,Not in poverty,NoGifts,FALSE,Characteristics_poverty
1357,30000,30000,1357,"Material Hardship, AHC50, and BHC50",NoGifts,FALSE,Characteristics_poverty
1358,54000,54000,1358,AHC50 and BHC50,NoGifts,FALSE,Characteristics_poverty
1359,27000,27000,1359,Material Hardship and AHC50,NoGifts,FALSE,Characteristics_poverty
1360,70000,70000,1360,Material Hardship only,NoGifts,FALSE,Characteristics_poverty
1361,65000,65000,1361,AHC50 only,NoGifts,FALSE,Characteristics_poverty
1362,47000,47000,1362,Unknown MH,NoGifts,,Characteristics_poverty
1363,16000,16000,1363,BHC50 only,NoGifts,FALSE,Characteristics_poverty
1364,6000,6000,1364,Material Hardship and BHC50,NoGifts,FALSE,Characteristics_poverty
1365,4000,4000,1365,Not in poverty,NoGifts,TRUE,Characteristics_poverty
1366,S,S,1366,AHC50 only,NoGifts,TRUE,Characteristics_poverty
1367,S,S,1367,AHC50 and BHC50,NoGifts,TRUE,Characteristics_poverty
1368,S,S,1368,"Material Hardship, AHC50, and BHC50",NoGifts,TRUE,Characteristics_poverty
1369,S,S,1369,Material Hardship only,NoGifts,TRUE,Characteristics_poverty
1370,826000,826000,1370,Not in poverty,NoFruitVeg,FALSE,Characteristics_poverty
1371,18000,18000,1371,"Material Hardship, AHC50, and BHC50",NoFruitVeg,FALSE,Characteristics_poverty
1372,54000,54000,1372,AHC50 and BHC50,NoFruitVeg,FALSE,Characteristics_poverty
1373,12000,12000,1373,"Material Hardship, AHC50, and BHC50",NoFruitVeg,TRUE,Characteristics_poverty
1374,20000,20000,1374,Material Hardship and AHC50,NoFruitVeg,FALSE,Characteristics_poverty
1375,54000,54000,1375,Material Hardship only,NoFruitVeg,FALSE,Characteristics_poverty
1376,7000,7000,1376,Material Hardship and AHC50,NoFruitVeg,TRUE,Characteristics_poverty
1377,17000,17000,1377,Material Hardship only,NoFruitVeg,TRUE,Characteristics_poverty
1378,65000,65000,1378,AHC50 only,NoFruitVeg,FALSE,Characteristics_poverty
1379,47000,47000,1379,Unknown MH,NoFruitVeg,,Characteristics_poverty
1380,16000,16000,1380,BHC50 only,NoFruitVeg,FALSE,Characteristics_poverty
1381,4000,4000,1381,Material Hardship and BHC50,NoFruitVeg,FALSE,Characteristics_poverty
1382,9000,9000,1382,Not in poverty,NoFruitVeg,TRUE,Characteristics_poverty
1383,S,S,1383,Material Hardship and BHC50,NoFruitVeg,TRUE,Characteristics_poverty
1384,S,S,1384,AHC50 only,NoFruitVeg,TRUE,Characteristics_poverty
1385,S,S,1385,AHC50 and BHC50,NoFruitVeg,TRUE,Characteristics_poverty
1386,S,S,1386,Not in poverty,NoFruitVeg,,Characteristics_poverty
1387,771000,771000,1387,Not in poverty,LessMeat,FALSE,Characteristics_poverty
1388,22000,22000,1388,"Material Hardship, AHC50, and BHC50",LessMeat,TRUE,Characteristics_poverty
1389,46000,46000,1389,AHC50 and BHC50,LessMeat,FALSE,Characteristics_poverty
1390,8000,8000,1390,"Material Hardship, AHC50, and BHC50",LessMeat,FALSE,Characteristics_poverty
1391,63000,63000,1391,Not in poverty,LessMeat,TRUE,Characteristics_poverty
1392,17000,17000,1392,Material Hardship and AHC50,LessMeat,TRUE,Characteristics_poverty
1393,24000,24000,1393,Material Hardship only,LessMeat,FALSE,Characteristics_poverty
1394,47000,47000,1394,Material Hardship only,LessMeat,TRUE,Characteristics_poverty
1395,57000,57000,1395,AHC50 only,LessMeat,FALSE,Characteristics_poverty
1396,47000,47000,1396,Unknown MH,LessMeat,,Characteristics_poverty
1397,14000,14000,1397,BHC50 only,LessMeat,FALSE,Characteristics_poverty
1398,8000,8000,1398,AHC50 and BHC50,LessMeat,TRUE,Characteristics_poverty
1399,4000,4000,1399,Material Hardship and BHC50,LessMeat,TRUE,Characteristics_poverty
1400,S,S,1400,BHC50 only,LessMeat,TRUE,Characteristics_poverty
1401,10000,10000,1401,Material Hardship and AHC50,LessMeat,FALSE,Characteristics_poverty
1402,9000,9000,1402,AHC50 only,LessMeat,TRUE,Characteristics_poverty
1403,S,S,1403,Material Hardship and BHC50,LessMeat,FALSE,Characteristics_poverty
1404,S,S,1404,Not in poverty,LessMeat,,Characteristics_poverty
1405,801000,801000,1405,Not in poverty,NoDoctor,FALSE,Characteristics_poverty
1406,16000,16000,1406,"Material Hardship, AHC50, and BHC50",NoDoctor,FALSE,Characteristics_poverty
1407,S,S,1407,AHC50 and BHC50,NoDoctor,TRUE,Characteristics_poverty
1408,13000,13000,1408,Material Hardship and AHC50,NoDoctor,TRUE,Characteristics_poverty
1409,34000,34000,1409,Material Hardship only,NoDoctor,FALSE,Characteristics_poverty
1410,52000,52000,1410,AHC50 and BHC50,NoDoctor,FALSE,Characteristics_poverty
1411,13000,13000,1411,Material Hardship and AHC50,NoDoctor,FALSE,Characteristics_poverty
1412,36000,36000,1412,Material Hardship only,NoDoctor,TRUE,Characteristics_poverty
1413,33000,33000,1413,Not in poverty,NoDoctor,TRUE,Characteristics_poverty
1414,4000,4000,1414,AHC50 only,NoDoctor,TRUE,Characteristics_poverty
1415,62000,62000,1415,AHC50 only,NoDoctor,FALSE,Characteristics_poverty
1416,47000,47000,1416,Unknown MH,NoDoctor,,Characteristics_poverty
1417,14000,14000,1417,BHC50 only,NoDoctor,FALSE,Characteristics_poverty
1418,3000,3000,1418,Material Hardship and BHC50,NoDoctor,TRUE,Characteristics_poverty
1419,14000,14000,1419,"Material Hardship, AHC50, and BHC50",NoDoctor,TRUE,Characteristics_poverty
1420,3000,3000,1420,Material Hardship and BHC50,NoDoctor,FALSE,Characteristics_poverty
1421,S,S,1421,Not in poverty,NoDoctor,,Characteristics_poverty
1422,S,S,1422,BHC50 only,NoDoctor,TRUE,Characteristics_poverty
1423,658000,658000,1423,Not in poverty,NoDentist,FALSE,Characteristics_poverty
1424,22000,22000,1424,"Material Hardship, AHC50, and BHC50",NoDentist,TRUE,Characteristics_poverty
1425,12000,12000,1425,AHC50 and BHC50,NoDentist,TRUE,Characteristics_poverty
1426,9000,9000,1426,"Material Hardship, AHC50, and BHC50",NoDentist,FALSE,Characteristics_poverty
1427,176000,176000,1427,Not in poverty,NoDentist,TRUE,Characteristics_poverty
1428,20000,20000,1428,Material Hardship and AHC50,NoDentist,TRUE,Characteristics_poverty
1429,11000,11000,1429,Material Hardship only,NoDentist,FALSE,Characteristics_poverty
1430,42000,42000,1430,AHC50 and BHC50,NoDentist,FALSE,Characteristics_poverty
1431,60000,60000,1431,Material Hardship only,NoDentist,TRUE,Characteristics_poverty
1432,19000,19000,1432,AHC50 only,NoDentist,TRUE,Characteristics_poverty
1433,47000,47000,1433,AHC50 only,NoDentist,FALSE,Characteristics_poverty
1434,47000,47000,1434,Unknown MH,NoDentist,,Characteristics_poverty
1435,12000,12000,1435,BHC50 only,NoDentist,FALSE,Characteristics_poverty
1436,6000,6000,1436,Material Hardship and BHC50,NoDentist,TRUE,Characteristics_poverty
1437,7000,7000,1437,Material Hardship and AHC50,NoDentist,FALSE,Characteristics_poverty
1438,4000,4000,1438,BHC50 only,NoDentist,TRUE,Characteristics_poverty
1439,S,S,1439,Not in poverty,NoDentist,,Characteristics_poverty
1440,S,S,1440,Material Hardship and BHC50,NoDentist,FALSE,Characteristics_poverty
1441,779000,779000,1441,Not in poverty,NoLocalTrips,FALSE,Characteristics_poverty
1442,10000,10000,1442,"Material Hardship, AHC50, and BHC50",NoLocalTrips,FALSE,Characteristics_poverty
1443,5000,5000,1443,AHC50 and BHC50,NoLocalTrips,TRUE,Characteristics_poverty
1444,21000,21000,1444,"Material Hardship, AHC50, and BHC50",NoLocalTrips,TRUE,Characteristics_poverty
1445,55000,55000,1445,Not in poverty,NoLocalTrips,TRUE,Characteristics_poverty
1446,19000,19000,1446,Material Hardship and AHC50,NoLocalTrips,TRUE,Characteristics_poverty
1447,24000,24000,1447,Material Hardship only,NoLocalTrips,FALSE,Characteristics_poverty
1448,49000,49000,1448,AHC50 and BHC50,NoLocalTrips,FALSE,Characteristics_poverty
1449,5000,5000,1449,AHC50 only,NoLocalTrips,TRUE,Characteristics_poverty
1450,61000,61000,1450,AHC50 only,NoLocalTrips,FALSE,Characteristics_poverty
1451,47000,47000,1451,Unknown MH,NoLocalTrips,,Characteristics_poverty
1452,14000,14000,1452,BHC50 only,NoLocalTrips,FALSE,Characteristics_poverty
1453,4000,4000,1453,Material Hardship and BHC50,NoLocalTrips,TRUE,Characteristics_poverty
1454,47000,47000,1454,Material Hardship only,NoLocalTrips,TRUE,Characteristics_poverty
1455,8000,8000,1455,Material Hardship and AHC50,NoLocalTrips,FALSE,Characteristics_poverty
1456,S,S,1456,Material Hardship and BHC50,NoLocalTrips,FALSE,Characteristics_poverty
1457,S,S,1457,Not in poverty,NoLocalTrips,,Characteristics_poverty
1458,S,S,1458,BHC50 only,NoLocalTrips,TRUE,Characteristics_poverty
1459,807000,807000,1459,Not in poverty,Cold,FALSE,Characteristics_poverty
1460,16000,16000,1460,"Material Hardship, AHC50, and BHC50",Cold,FALSE,Characteristics_poverty
1461,48000,48000,1461,AHC50 and BHC50,Cold,FALSE,Characteristics_poverty
1462,15000,15000,1462,"Material Hardship, AHC50, and BHC50",Cold,TRUE,Characteristics_poverty
1463,17000,17000,1463,Material Hardship and AHC50,Cold,FALSE,Characteristics_poverty
1464,25000,25000,1464,Material Hardship only,Cold,TRUE,Characteristics_poverty
1465,9000,9000,1465,Material Hardship and AHC50,Cold,TRUE,Characteristics_poverty
1466,45000,45000,1466,Material Hardship only,Cold,FALSE,Characteristics_poverty
1467,61000,61000,1467,AHC50 only,Cold,FALSE,Characteristics_poverty
1468,27000,27000,1468,Not in poverty,Cold,TRUE,Characteristics_poverty
1469,47000,47000,1469,Unknown MH,Cold,,Characteristics_poverty
1470,15000,15000,1470,BHC50 only,Cold,FALSE,Characteristics_poverty
1471,5000,5000,1471,AHC50 only,Cold,TRUE,Characteristics_poverty
1472,4000,4000,1472,Material Hardship and BHC50,Cold,TRUE,Characteristics_poverty
1473,6000,6000,1473,AHC50 and BHC50,Cold,TRUE,Characteristics_poverty
1474,S,S,1474,Not in poverty,Cold,,Characteristics_poverty
1475,S,S,1475,Material Hardship and BHC50,Cold,FALSE,Characteristics_poverty
1476,S,S,1476,BHC50 only,Cold,TRUE,Characteristics_poverty
1477,797000,797000,1477,Not in poverty,BrokenApplicances,FALSE,Characteristics_poverty
1478,11000,11000,1478,"Material Hardship, AHC50, and BHC50",BrokenApplicances,FALSE,Characteristics_poverty
1479,49000,49000,1479,AHC50 and BHC50,BrokenApplicances,FALSE,Characteristics_poverty
1480,15000,15000,1480,Material Hardship and AHC50,BrokenApplicances,TRUE,Characteristics_poverty
1481,29000,29000,1481,Material Hardship only,BrokenApplicances,FALSE,Characteristics_poverty
1482,64000,64000,1482,AHC50 only,BrokenApplicances,FALSE,Characteristics_poverty
1483,47000,47000,1483,Unknown MH,BrokenApplicances,,Characteristics_poverty
1484,S,S,1484,BHC50 only,BrokenApplicances,TRUE,Characteristics_poverty
1485,5000,5000,1485,AHC50 and BHC50,BrokenApplicances,TRUE,Characteristics_poverty
1486,41000,41000,1486,Material Hardship only,BrokenApplicances,TRUE,Characteristics_poverty
1487,20000,20000,1487,"Material Hardship, AHC50, and BHC50",BrokenApplicances,TRUE,Characteristics_poverty
1488,5000,5000,1488,Material Hardship and BHC50,BrokenApplicances,TRUE,Characteristics_poverty
1489,13000,13000,1489,BHC50 only,BrokenApplicances,FALSE,Characteristics_poverty
1490,12000,12000,1490,Material Hardship and AHC50,BrokenApplicances,FALSE,Characteristics_poverty
1491,37000,37000,1491,Not in poverty,BrokenApplicances,TRUE,Characteristics_poverty
1492,S,S,1492,AHC50 only,BrokenApplicances,TRUE,Characteristics_poverty
1493,S,S,1493,Not in poverty,BrokenApplicances,,Characteristics_poverty
1494,S,S,1494,Material Hardship and BHC50,BrokenApplicances,FALSE,Characteristics_poverty
1495,771000,771000,1495,Not in poverty,LimitedClothesShoes,FALSE,Characteristics_poverty
1496,24000,24000,1496,"Material Hardship, AHC50, and BHC50",LimitedClothesShoes,TRUE,Characteristics_poverty
1497,44000,44000,1497,AHC50 and BHC50,LimitedClothesShoes,FALSE,Characteristics_poverty
1498,63000,63000,1498,Not in poverty,LimitedClothesShoes,TRUE,Characteristics_poverty
1499,16000,16000,1499,Material Hardship and AHC50,LimitedClothesShoes,TRUE,Characteristics_poverty
1500,49000,49000,1500,Material Hardship only,LimitedClothesShoes,TRUE,Characteristics_poverty
1501,10000,10000,1501,Material Hardship and AHC50,LimitedClothesShoes,FALSE,Characteristics_poverty
1502,56000,56000,1502,AHC50 only,LimitedClothesShoes,FALSE,Characteristics_poverty
1503,10000,10000,1503,AHC50 only,LimitedClothesShoes,TRUE,Characteristics_poverty
1504,47000,47000,1504,Unknown MH,LimitedClothesShoes,,Characteristics_poverty
1505,13000,13000,1505,BHC50 only,LimitedClothesShoes,FALSE,Characteristics_poverty
1506,21000,21000,1506,Material Hardship only,LimitedClothesShoes,FALSE,Characteristics_poverty
1507,6000,6000,1507,Material Hardship and BHC50,LimitedClothesShoes,TRUE,Characteristics_poverty
1508,10000,10000,1508,AHC50 and BHC50,LimitedClothesShoes,TRUE,Characteristics_poverty
1509,7000,7000,1509,"Material Hardship, AHC50, and BHC50",LimitedClothesShoes,FALSE,Characteristics_poverty
1510,S,S,1510,BHC50 only,LimitedClothesShoes,TRUE,Characteristics_poverty
1511,S,S,1511,Not in poverty,LimitedClothesShoes,,Characteristics_poverty
1512,S,S,1512,Material Hardship and BHC50,LimitedClothesShoes,FALSE,Characteristics_poverty
1513,711000,711000,1513,Not in poverty,UnexpectedExpense,FALSE,Characteristics_poverty
1514,27000,27000,1514,"Material Hardship, AHC50, and BHC50",UnexpectedExpense,TRUE,Characteristics_poverty
1515,123000,123000,1515,Not in poverty,UnexpectedExpense,TRUE,Characteristics_poverty
1516,22000,22000,1516,AHC50 and BHC50,UnexpectedExpense,TRUE,Characteristics_poverty
1517,25000,25000,1517,Material Hardship and AHC50,UnexpectedExpense,TRUE,Characteristics_poverty
1518,13000,13000,1518,Material Hardship only,UnexpectedExpense,FALSE,Characteristics_poverty
1519,33000,33000,1519,AHC50 and BHC50,UnexpectedExpense,FALSE,Characteristics_poverty
1520,58000,58000,1520,Material Hardship only,UnexpectedExpense,TRUE,Characteristics_poverty
1521,42000,42000,1521,AHC50 only,UnexpectedExpense,FALSE,Characteristics_poverty
1522,47000,47000,1522,Unknown MH,UnexpectedExpense,,Characteristics_poverty
1523,10000,10000,1523,BHC50 only,UnexpectedExpense,FALSE,Characteristics_poverty
1524,4000,4000,1524,"Material Hardship, AHC50, and BHC50",UnexpectedExpense,FALSE,Characteristics_poverty
1525,5000,5000,1525,Material Hardship and BHC50,UnexpectedExpense,TRUE,Characteristics_poverty
1526,5000,5000,1526,BHC50 only,UnexpectedExpense,TRUE,Characteristics_poverty
1527,24000,24000,1527,AHC50 only,UnexpectedExpense,TRUE,Characteristics_poverty
1528,S,S,1528,Not in poverty,UnexpectedExpense,,Characteristics_poverty
1529,S,S,1529,Material Hardship and BHC50,UnexpectedExpense,FALSE,Characteristics_poverty
1530,S,S,1530,Material Hardship and AHC50,UnexpectedExpense,FALSE,Characteristics_poverty
1531,808000,808000,1531,Not in poverty,NotPaidUtility,FALSE,Characteristics_poverty
1532,14000,14000,1532,"Material Hardship, AHC50, and BHC50",NotPaidUtility,TRUE,Characteristics_poverty
1533,49000,49000,1533,AHC50 and BHC50,NotPaidUtility,FALSE,Characteristics_poverty
1534,17000,17000,1534,"Material Hardship, AHC50, and BHC50",NotPaidUtility,FALSE,Characteristics_poverty
1535,14000,14000,1535,Material Hardship and AHC50,NotPaidUtility,FALSE,Characteristics_poverty
1536,29000,29000,1536,Material Hardship only,NotPaidUtility,TRUE,Characteristics_poverty
1537,61000,61000,1537,AHC50 only,NotPaidUtility,FALSE,Characteristics_poverty
1538,47000,47000,1538,Unknown MH,NotPaidUtility,,Characteristics_poverty
1539,13000,13000,1539,BHC50 only,NotPaidUtility,FALSE,Characteristics_poverty
1540,27000,27000,1540,Not in poverty,NotPaidUtility,TRUE,Characteristics_poverty
1541,5000,5000,1541,AHC50 only,NotPaidUtility,TRUE,Characteristics_poverty
1542,S,S,1542,Material Hardship and BHC50,NotPaidUtility,FALSE,Characteristics_poverty
1543,42000,42000,1543,Material Hardship only,NotPaidUtility,FALSE,Characteristics_poverty
1544,4000,4000,1544,Material Hardship and BHC50,NotPaidUtility,TRUE,Characteristics_poverty
1545,S,S,1545,BHC50 only,NotPaidUtility,TRUE,Characteristics_poverty
1546,13000,13000,1546,Material Hardship and AHC50,NotPaidUtility,TRUE,Characteristics_poverty
1547,5000,5000,1547,AHC50 and BHC50,NotPaidUtility,TRUE,Characteristics_poverty
1548,S,S,1548,Not in poverty,NotPaidUtility,,Characteristics_poverty
1549,811000,811000,1549,Not in poverty,NotPaidCar,FALSE,Characteristics_poverty
1550,18000,18000,1550,"Material Hardship, AHC50, and BHC50",NotPaidCar,FALSE,Characteristics_poverty
1551,50000,50000,1551,AHC50 and BHC50,NotPaidCar,FALSE,Characteristics_poverty
1552,12000,12000,1552,"Material Hardship, AHC50, and BHC50",NotPaidCar,TRUE,Characteristics_poverty
1553,23000,23000,1553,Not in poverty,NotPaidCar,TRUE,Characteristics_poverty
1554,14000,14000,1554,Material Hardship and AHC50,NotPaidCar,TRUE,Characteristics_poverty
1555,40000,40000,1555,Material Hardship only,NotPaidCar,FALSE,Characteristics_poverty
1556,13000,13000,1556,Material Hardship and AHC50,NotPaidCar,FALSE,Characteristics_poverty
